id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
423,2011013015,0.005,0.058,0.02,0.044,0,0.158,0.177
424,2011013016,0.055,0.021,0.02,0.105,0,0.092,0.152
425,2011013017,0.125,0,0.02,0.066,0,0.092,0.051
426,2011013018,0.115,0.005,0.059,0.061,0,0.079,0.076
427,2011013019,0.12,0.106,0.089,0.061,0,0.053,0.025
428,2011013020,0.08,0.116,0.128,0.154,0,0.039,0
429,2011013021,0.095,0.132,0.079,0.16,0.025,0.158,0.025
430,2011013022,0.15,0.175,0.089,0.143,0.046,0.263,0.076
431,2011013023,0.175,0.381,0.089,0.138,0.035,0.421,0.379
432,2011013100,0.155,0.349,0.148,0.083,0.04,0.368,0.328
433,2011020113,0.341,0.037,0.257,0.303,0.768,0.487,0.303
434,2011020114,0.331,0.026,0.356,0.253,0.657,0.382,0.379
435,2011020115,0.266,0.011,0.356,0.27,0.506,0.461,0.379
436,2011020116,0.241,0.005,0.375,0.259,0.465,0.461,0.379
437,2011020117,0.206,0,0.455,0.22,0.48,0.434,0.429
438,2011020118,0.216,0,0.623,0.215,0.581,0.421,0.429
439,2011020119,0.216,0.011,0.623,0.342,0.501,0.513,0.505
440,2011020120,0.326,0.032,0.672,0.32,0.617,0.434,0.404
441,2011020121,0.246,0.011,0.741,0.457,0.688,0.526,0.505
442,2011020122,0.366,0.026,0.642,0.579,0.683,0.566,0.556
443,2011020123,0.316,0.048,0.83,0.397,0.819,0.408,0.505
444,2011020200,0.386,0.026,0.791,0.342,0.768,0.605,0.732
445,2011020201,0.652,0.111,0.84,0.485,0.875,0.724,0.783
446,2011020202,0.817,0.238,0.919,0.529,0.829,0.579,0.657
447,2011020203,0.832,0.222,0.939,0.738,0.865,0.737,0.833
448,2011020204,0.897,0.222,0.889,0.898,0.875,0.921,0.884
449,2011020205,0.912,0.138,0.958,0.953,0.875,0.947,0.909
450,2011020206,0.927,0.212,0.781,0.964,0.935,0.947,0.934
451,2011020207,0.932,0.175,0.613,0.964,0.88,0.934,0.934
452,2011020208,0.932,0.212,0.761,0.964,0.905,0.947,0.934
453,2011020209,0.932,0.317,0.939,0.964,0.935,0.961,0.934
454,2011020210,0.927,0.212,0.702,0.97,0.956,0.974,0.934
455,2011020211,0.917,0.085,0.652,0.931,0.956,0.974,0.859
456,2011020212,0.912,0.196,0.494,0.92,0.956,0.974,0.859
457,2011020213,0.922,0.164,0.079,0.904,0.956,0.961,0.934
458,2011020214,0.932,0.185,0.237,0.915,0.956,0.961,0.934
459,2011020215,0.902,0.164,0.148,0.931,0.956,0.961,0.859
460,2011020216,0.677,0.127,0.138,0.909,0.95,0.921,0.758
461,2011020217,0.436,0.153,0.257,0.837,0.915,0.908,0.606
462,2011020218,0.356,0.291,0.435,0.821,0.87,0.75,0.606
463,2011020219,0.326,0.286,0.356,0.821,0.804,0.671,0.581
464,2011020220,0.296,0.45,0.534,0.871,0.733,0.776,0.581
465,2011020221,0.306,0.524,0.583,0.766,0.495,0.75,0.859
466,2011020222,0.291,0.598,0.741,0.854,0.268,0.724,0.606
467,2011020223,0.391,0.497,0.889,0.942,0.147,0.921,0.758
468,2011020300,0.281,0.317,0.949,0.882,0.152,0.803,0.783
469,2011020301,0.541,0.392,0.978,0.678,0.035,0.658,0.48
470,2011020302,0.311,0.492,0.968,0.446,0.081,0.382,0.354
471,2011020303,0.286,0.503,0.939,0.27,0.091,0.184,0.152
472,2011020304,0.311,0.381,0.81,0.061,0.086,0.092,0.076
473,2011020305,0.251,0.323,0.632,0,0.137,0.013,0
474,2011020306,0.211,0.386,0.573,0,0.126,0,0
475,2011020307,0.341,0.317,0.474,0,0.228,0.013,0
476,2011020308,0.246,0.243,0.366,0.039,0.238,0.184,0.278
477,2011020309,0.201,0.254,0.356,0.309,0.228,0.421,0.48
478,2011020310,0.276,0.291,0.306,0.364,0.177,0.289,0.328
479,2011020311,0.496,0.312,0.257,0.275,0.076,0.25,0.227
480,2011020312,0.777,0.344,0.138,0.331,0.101,0.289,0.227
481,2011020501,0.722,0.751,0.968,0.948,0.546,0.947,0.859
482,2011020502,0.862,0.429,0.919,0.975,0.677,0.961,0.859
483,2011020503,0.842,0.222,0.919,0.981,0.819,0.961,0.884
484,2011020504,0.767,0.27,0.939,0.986,0.753,0.895,0.833
485,2011020505,0.802,0.19,0.949,0.981,0.91,0.947,0.783
486,2011020506,0.857,0.175,0.909,0.975,0.672,0.895,0.833
487,2011020507,0.897,0.148,0.682,0.937,0.708,0.671,0.631
488,2011020508,0.862,0.095,0.573,0.832,0.652,0.618,0.631
489,2011020509,0.812,0.09,0.425,0.755,0.784,0.605,0.556
490,2011020510,0.727,0.101,0.464,0.579,0.743,0.526,0.429
491,2011020511,0.461,0.069,0.277,0.534,0.728,0.474,0.379
492,2011020512,0.326,0.053,0.128,0.468,0.677,0.434,0.328
493,2011020513,0.17,0.042,0.03,0.512,0.531,0.237,0.152
494,2011020514,0.085,0.011,0,0.253,0.475,0.276,0.227
495,2011020515,0.13,0,0,0.215,0.394,0.224,0.051
496,2011020516,0.03,0,0,0.182,0.359,0.092,0
497,2011020517,0,0,0.01,0.088,0.339,0.053,0
498,2011020518,0,0,0,0,0.137,0.013,0
499,2011020519,0.005,0,0.059,0,0.106,0,0
500,2011020520,0,0,0.109,0,0.03,0,0
501,2011020521,0,0,0.148,0,0.035,0,0
502,2011020522,0,0,0.316,0,0.061,0,0
503,2011020523,0,0,0.405,0,0.056,0,0
504,2011020600,0,0.005,0.484,0.006,0.268,0.013,0
505,2011020601,0.185,0.021,0.474,0.028,0.566,0.039,0
506,2011020602,0.366,0.011,0.435,0.022,0.657,0.026,0
507,2011020603,0.311,0,0.395,0.039,0.556,0.066,0.051
508,2011020604,0.281,0,0.445,0.055,0.44,0.066,0.051
509,2011020605,0.271,0,0.494,0.017,0.152,0.039,0.025
510,2011020606,0.195,0,0.652,0.033,0.121,0.053,0
511,2011020607,0.195,0,0.563,0.132,0.177,0.158,0.101
512,2011020608,0.18,0.011,0.603,0.193,0.253,0.211,0.152
513,2011020609,0.095,0,0.534,0.287,0.394,0.158,0.152
514,2011020610,0.045,0,0.346,0.27,0.41,0.145,0.152
515,2011020611,0.025,0.005,0.326,0.209,0.268,0.105,0.076
516,2011020612,0.02,0,0.296,0.165,0.308,0.118,0.101
517,2011020613,0.015,0,0.267,0.171,0.359,0.158,0.126
518,2011020614,0.01,0.005,0.237,0.248,0.334,0.224,0.152
519,2011020615,0.01,0,0.257,0.248,0.233,0.224,0.227
520,2011020616,0.04,0,0.168,0.281,0.212,0.316,0.303
521,2011020617,0.07,0,0.168,0.309,0.268,0.395,0.328
522,2011020618,0.075,0,0.277,0.287,0.379,0.329,0.278
523,2011020619,0.055,0,0.208,0.242,0.556,0.197,0.152
524,2011020620,0.055,0.026,0.247,0.132,0.586,0.145,0.101
525,2011020621,0.065,0.063,0.168,0.066,0.349,0.145,0.101
526,2011020622,0.09,0.048,0.109,0.083,0.313,0.118,0.126
527,2011020623,0.12,0.026,0.079,0.138,0.278,0.184,0.126
528,2011020700,0.14,0.042,0.079,0.182,0.298,0.158,0.051
529,2011020813,0.341,0.212,0.603,0.27,0.096,0.013,0
530,2011020814,0.306,0.079,0.652,0.617,0.167,0.026,0
531,2011020815,0.416,0.011,0.613,0.187,0.162,0.132,0
532,2011020816,0.742,0.005,0.781,0.132,0.177,0.513,0.025
533,2011020817,0.682,0.058,0.85,0.05,0.187,0.816,0.631
534,2011020818,0.722,0.212,0.652,0.501,0.197,0.855,0.833
535,2011020819,0.792,0.566,0.524,0.711,0.177,0.829,0.859
536,2011020820,0.817,0.534,0.296,0.667,0.364,0.776,0.808
537,2011020821,0.762,0.582,0.089,0.567,0.435,0.75,0.833
538,2011020822,0.622,0.751,0.04,0.667,0.541,0.645,0.833
539,2011020823,0.361,0.519,0.069,0.76,0.774,0.816,0.783
540,2011020900,0.596,0.333,0.188,0.882,0.93,0.908,0.833
541,2011020901,0.882,0.476,0.583,0.931,0.945,0.961,0.909
542,2011020902,0.877,0.688,0.85,0.948,0.92,0.974,0.934
543,2011020903,0.842,0.783,0.909,0.953,0.895,0.974,0.934
544,2011020904,0.887,0.725,0.889,0.953,0.91,0.974,0.934
545,2011020905,0.907,0.741,0.929,0.959,0.622,0.974,0.934
546,2011020906,0.897,0.783,0.939,0.959,0.87,0.974,0.934
547,2011020907,0.917,0.757,0.939,0.959,0.94,0.961,0.934
548,2011020908,0.932,0.688,0.919,0.959,0.708,0.974,0.833
549,2011020909,0.912,0.587,0.949,0.964,0.415,0.974,0.833
550,2011020910,0.932,0.577,0.949,0.97,0.637,0.974,0.884
551,2011020911,0.922,0.561,0.929,0.953,0.794,0.974,0.884
552,2011020912,0.912,0.656,0.939,0.953,0.814,0.961,0.884
553,2011020913,0.827,0.667,0.889,0.948,0.349,0.961,0.859
554,2011020914,0.912,0.646,0.751,0.948,0.076,0.961,0.833
555,2011020915,0.932,0.688,0.85,0.926,0.086,0.934,0.833
556,2011020916,0.912,0.704,0.909,0.915,0.091,0.895,0.884
557,2011020917,0.892,0.677,0.889,0.926,0.435,0.895,0.884
558,2011020918,0.877,0.566,0.87,0.926,0.895,0.895,0.884
559,2011020919,0.822,0.376,0.84,0.882,0.87,0.855,0.884
560,2011020920,0.897,0.614,0.85,0.848,0.804,0.842,0.859
561,2011020921,0.912,0.772,0.889,0.815,0.865,0.816,0.833
562,2011020922,0.912,0.73,0.83,0.821,0.905,0.763,0.833
563,2011020923,0.792,0.709,0.82,0.777,0.859,0.789,0.732
564,2011021000,0.602,0.746,0.87,0.727,0.895,0.829,0.732
565,2011021001,0.446,0.63,0.84,0.656,0.824,0.763,0.833
566,2011021002,0.486,0.577,0.889,0.683,0.9,0.737,0.783
567,2011021003,0.521,0.635,0.919,0.722,0.91,0.789,0.732
568,2011021004,0.566,0.556,0.929,0.617,0.895,0.697,0.657
569,2011021005,0.471,0.513,0.899,0.601,0.713,0.658,0.606
570,2011021006,0.296,0.429,0.879,0.551,0.465,0.579,0.48
571,2011021007,0.296,0.302,0.711,0.562,0.506,0.684,0.48
572,2011021008,0.316,0.243,0.662,0.49,0.455,0.803,0.455
573,2011021009,0.466,0.19,0.474,0.474,0.44,0.776,0.455
574,2011021010,0.591,0.18,0.455,0.523,0.324,0.829,0.455
575,2011021011,0.647,0.36,0.474,0.534,0.298,0.658,0.48
576,2011021012,0.566,0.693,0.553,0.612,0.172,0.539,0.303
577,2011021201,0.712,0.349,0.968,0.865,0.647,0.934,0.833
578,2011021202,0.797,0.439,0.968,0.942,0.657,0.934,0.884
579,2011021203,0.767,0.36,0.978,0.915,0.693,0.947,0.909
580,2011021204,0.837,0.476,0.978,0.953,0.637,0.895,0.833
581,2011021205,0.807,0.534,0.968,0.898,0.753,0.921,0.859
582,2011021206,0.812,0.688,0.968,0.931,0.87,0.947,0.859
583,2011021207,0.817,0.81,0.958,0.948,0.859,0.947,0.859
584,2011021208,0.857,0.862,0.84,0.953,0.859,0.961,0.833
585,2011021209,0.847,0.915,0.791,0.948,0.854,0.934,0.758
586,2011021210,0.742,0.889,0.958,0.926,0.905,0.921,0.707
587,2011021211,0.637,0.841,0.968,0.931,0.95,0.921,0.808
588,2011021212,0.682,0.746,0.939,0.926,0.925,0.934,0.934
589,2011021213,0.607,0.661,0.87,0.964,0.89,0.947,0.909
590,2011021214,0.777,0.497,0.84,0.97,0.865,0.961,0.909
591,2011021215,0.872,0.661,0.958,0.948,0.733,0.961,0.934
592,2011021216,0.902,0.593,0.721,0.937,0.733,0.947,0.934
593,2011021217,0.652,0.296,0.405,0.909,0.688,0.921,0.859
594,2011021218,0.822,0.111,0.277,0.821,0.728,0.882,0.707
595,2011021219,0.812,0.016,0.168,0.876,0.768,0.763,0.606
596,2011021220,0.727,0,0.188,0.848,0.95,0.539,0.328
597,2011021221,0.717,0.037,0.316,0.661,0.935,0.355,0.505
598,2011021222,0.687,0.095,0.237,0.369,0.956,0.513,0.505
599,2011021223,0.521,0.058,0.217,0.226,0.956,0.513,0.429
600,2011021300,0.446,0.069,0.435,0.468,0.885,0.566,0.505
601,2011021301,0.356,0.042,0.613,0.501,0.885,0.605,0.48
602,2011021302,0.411,0.095,0.761,0.501,0.824,0.579,0.354
603,2011021303,0.441,0.217,0.929,0.512,0.753,0.434,0.303
604,2011021304,0.456,0.302,0.603,0.375,0.49,0.316,0.455
605,2011021305,0.441,0.291,0.287,0.358,0.324,0.421,0.354
606,2011021306,0.476,0.429,0.692,0.314,0.162,0.171,0.152
607,2011021307,0.456,0.476,0.899,0.105,0.071,0.171,0.202
608,2011021308,0.251,0.423,0.889,0.242,0,0.237,0.278
609,2011021309,0.286,0.243,0.87,0.413,0,0.355,0.404
610,2011021310,0.356,0.206,0.771,0.479,0.086,0.711,0.758
611,2011021311,0.481,0.122,0.8,0.551,0.162,0.737,0.682
612,2011021312,0.326,0.079,0.899,0.689,0.531,0.789,0.707
613,2011021313,0.331,0.079,0.899,0.667,0.48,0.737,0.758
614,2011021314,0.561,0.074,0.899,0.727,0.748,0.816,0.859
615,2011021315,0.682,0.021,0.949,0.909,0.844,0.961,0.909
616,2011021316,0.777,0.058,0.968,0.953,0.849,0.961,0.934
617,2011021317,0.797,0.074,0.968,0.959,0.87,0.961,0.934
618,2011021318,0.877,0.063,0.978,0.964,0.915,0.961,0.934
619,2011021319,0.907,0.037,0.978,0.97,0.94,0.961,0.934
620,2011021320,0.852,0.011,0.978,0.937,0.956,0.947,0.934
621,2011021321,0.817,0,0.978,0.931,0.94,0.934,0.934
622,2011021322,0.847,0.032,0.978,0.915,0.905,0.921,0.934
623,2011021323,0.817,0.116,0.978,0.964,0.839,0.868,0.934
624,2011021400,0.852,0.085,0.968,0.975,0.895,0.921,0.859
625,2011021513,0,0.81,0.01,0.077,0.137,0.158,0.152
626,2011021514,0,0.836,0.049,0.204,0.101,0.237,0.227
627,2011021515,0,0.772,0.089,0.132,0.01,0.145,0.152
628,2011021516,0,0.593,0.138,0.017,0,0.053,0
629,2011021517,0,0.529,0.04,0.006,0,0.066,0.025
630,2011021518,0,0.561,0.03,0.028,0,0.092,0.025
631,2011021519,0,0.619,0.04,0.094,0,0.158,0.051
632,2011021520,0,0.587,0.02,0.143,0,0.171,0.076
633,2011021521,0.01,0.603,0.049,0.11,0,0.171,0.152
634,2011021522,0.11,0.73,0.099,0.138,0.056,0.211,0.253
635,2011021523,0.175,0.889,0.208,0.248,0.086,0.276,0.278
636,2011021600,0.321,0.947,0.257,0.287,0.116,0.368,0.328
637,2011021601,0.466,0.952,0.316,0.606,0.101,0.553,0.657
638,2011021602,0.521,0.942,0.494,0.749,0.056,0.724,0.732
639,2011021603,0.602,0.862,0.277,0.777,0.076,0.724,0.833
640,2011021604,0.777,0.847,0.267,0.782,0.152,0.868,0.884
641,2011021605,0.887,0.667,0.692,0.854,0.147,0.934,0.934
642,2011021606,0.837,0.466,0.672,0.634,0.101,0.75,0.884
643,2011021607,0.777,0.344,0.524,0.683,0.137,0.553,0.682
644,2011021608,0.757,0.212,0.484,0.705,0.096,0.789,0.631
645,2011021609,0.802,0.233,0.642,0.799,0.076,0.842,0.859
646,2011021610,0.717,0.201,0.603,0.716,0.051,0.947,0.884
647,2011021611,0.677,0.138,0.573,0.766,0.106,0.908,0.859
648,2011021612,0.712,0.085,0.524,0.656,0.142,0.789,0.657
649,2011021613,0.511,0.101,0.455,0.667,0.46,0.763,0.53
650,2011021614,0.571,0.085,0.514,0.606,0.804,0.737,0.631
651,2011021615,0.326,0.042,0.573,0.474,0.713,0.632,0.556
652,2011021616,0.276,0.042,0.603,0.402,0.748,0.592,0.505
653,2011021617,0.306,0.021,0.682,0.408,0.809,0.447,0.354
654,2011021618,0.301,0.032,0.761,0.281,0.748,0.355,0.354
655,2011021619,0.281,0.111,0.721,0.209,0.647,0.289,0.227
656,2011021620,0.276,0.169,0.494,0.171,0.531,0.25,0.152
657,2011021621,0.211,0.217,0.415,0.121,0.41,0.263,0.177
658,2011021622,0.211,0.233,0.385,0.088,0.152,0.263,0.152
659,2011021623,0.185,0.233,0.326,0.083,0.131,0.237,0.101
660,2011021700,0.17,0.28,0.702,0.237,0.137,0.237,0.202
661,2011021701,0.1,0.254,0.879,0.292,0.131,0.355,0.404
662,2011021702,0.306,0.302,0.879,0.424,0.106,0.487,0.379
663,2011021703,0.461,0.344,0.84,0.49,0.111,0.434,0.354
664,2011021704,0.541,0.571,0.682,0.573,0.051,0.526,0.354
665,2011021705,0.531,0.788,0.741,0.512,0.035,0.434,0.328
666,2011021706,0.471,0.751,0.919,0.463,0.137,0.355,0.328
667,2011021707,0.481,0.778,0.889,0.408,0.152,0.289,0.253
668,2011021708,0.607,0.534,0.929,0.424,0.066,0.382,0.404
669,2011021709,0.566,0.344,0.939,0.468,0.04,0.329,0.379
670,2011021710,0.456,0.339,0.949,0.38,0.04,0.447,0.53
671,2011021711,0.546,0.497,0.949,0.573,0.091,0.539,0.657
672,2011021712,0.511,0.439,0.949,0.733,0.091,0.737,0.631
673,2011021901,0.897,0.926,0.968,0.937,0.956,0.961,0.96
674,2011021902,0.857,0.915,0.968,0.904,0.956,0.961,0.96
675,2011021903,0.797,0.91,0.968,0.832,0.763,0.961,0.96
676,2011021904,0.817,0.894,0.978,0.926,0.956,0.803,0.96
677,2011021905,0.802,0.899,0.978,0.964,0.915,0.605,0.909
678,2011021906,0.792,0.91,0.968,0.909,0.95,0.908,0.783
679,2011021907,0.832,0.921,0.968,0.672,0.945,0.961,0.859
680,2011021908,0.827,0.921,0.978,0.512,0.94,0.961,0.934
681,2011021909,0.827,0.926,0.968,0.314,0.92,0.947,0.96
682,2011021910,0.827,0.921,0.968,0.683,0.94,0.947,0.934
683,2011021911,0.822,0.926,0.949,0.882,0.94,0.961,0.934
684,2011021912,0.802,0.926,0.919,0.909,0.925,0.961,0.96
685,2011021913,0.897,0.926,0.929,0.848,0.89,0.961,0.96
686,2011021914,0.857,0.915,0.949,0.733,0.859,0.961,0.934
687,2011021915,0.792,0.921,0.958,0.656,0.647,0.961,0.96
688,2011021916,0.787,0.921,0.958,0.777,0.834,0.961,0.96
689,2011021917,0.912,0.926,0.919,0.909,0.854,0.961,0.96
690,2011021918,0.922,0.905,0.929,0.953,0.526,0.961,0.96
691,2011021919,0.932,0.852,0.83,0.942,0.657,0.961,0.96
692,2011021920,0.937,0.772,0.662,0.948,0.627,0.961,0.96
693,2011021921,0.937,0.767,0.455,0.97,0.607,0.961,0.934
694,2011021922,0.932,0.714,0.326,0.964,0.602,0.961,0.934
695,2011021923,0.922,0.571,0.227,0.937,0.602,0.947,0.934
696,2011022000,0.852,0.37,0.148,0.848,0.455,0.921,0.884
697,2011022001,0.702,0.243,0.148,0.7,0.536,0.789,0.808
698,2011022002,0.622,0.148,0.148,0.474,0.632,0.526,0.581
699,2011022003,0.496,0.101,0.168,0.342,0.758,0.395,0.404
700,2011022004,0.376,0.011,0.178,0.298,0.576,0.276,0.253
701,2011022005,0.201,0,0.109,0.198,0.485,0.197,0.152
702,2011022006,0.216,0.016,0.069,0.127,0.334,0.118,0.025
703,2011022007,0.19,0.048,0.01,0.083,0.253,0.079,0
704,2011022008,0.15,0.201,0,0.066,0.091,0.039,0
705,2011022009,0.115,0.153,0.089,0.061,0.116,0.066,0
706,2011022010,0.03,0.275,0.128,0.044,0.126,0.066,0
707,2011022011,0.015,0.429,0.128,0.077,0.035,0.132,0.076
708,2011022012,0.015,0.402,0.188,0.127,0,0.197,0.303
709,2011022013,0,0.481,0.148,0.132,0.005,0.118,0.126
710,2011022014,0,0.471,0.227,0.215,0.015,0.184,0.227
711,2011022015,0,0.307,0.257,0.116,0.04,0.118,0.126
712,2011022016,0,0.164,0.277,0.044,0.01,0.105,0.126
713,2011022017,0,0.185,0.267,0,0,0.013,0.025
714,2011022018,0,0.053,0.405,0,0,0.013,0
715,2011022019,0,0.032,0.306,0,0,0.026,0.025
716,2011022020,0,0.048,0.168,0,0,0.039,0.025
717,2011022021,0,0.101,0.099,0.011,0,0,0
718,2011022022,0.01,0.122,0.208,0.088,0,0.026,0
719,2011022023,0.065,0.153,0.405,0.402,0,0.118,0
720,2011022100,0.05,0.159,0.84,0.441,0,0.316,0
721,2011022213,0.14,0.683,0.484,0.127,0.091,0.145,0.202
722,2011022214,0.015,0.418,0.445,0.083,0.111,0.079,0.101
723,2011022215,0.005,0.164,0.385,0.099,0.056,0.066,0
724,2011022216,0,0.228,0.346,0.055,0.025,0.066,0
725,2011022217,0.01,0.27,0.484,0.022,0.01,0.039,0
726,2011022218,0.045,0.492,0.395,0.022,0,0.039,0
727,2011022219,0.075,0.349,0.277,0.039,0,0.039,0
728,2011022220,0.075,0.323,0.247,0,0,0.039,0
729,2011022221,0.09,0.349,0.109,0,0,0.013,0
730,2011022222,0.17,0.376,0.079,0,0,0.039,0
731,2011022223,0.09,0.444,0.079,0.039,0,0.079,0
732,2011022300,0.02,0.519,0.049,0.138,0,0.066,0
733,2011022301,0.04,0.794,0.049,0.176,0,0.092,0.025
734,2011022302,0.04,0.91,0.138,0.061,0,0.092,0
735,2011022303,0.12,0.958,0.099,0.116,0,0.092,0.025
736,2011022304,0.201,0.974,0.04,0.132,0,0.197,0.126
737,2011022305,0.19,0.963,0.03,0.044,0,0.184,0.126
738,2011022306,0.185,0.783,0.04,0,0,0.053,0
739,2011022307,0.19,0.55,0,0,0,0.013,0
740,2011022308,0.165,0.455,0,0,0,0.013,0
741,2011022309,0.095,0.561,0,0,0.015,0,0
742,2011022310,0.095,0.519,0,0,0.035,0,0
743,2011022311,0.105,0.503,0,0,0.03,0,0
744,2011022312,0.08,0.757,0,0,0.01,0,0
745,2011022313,0.09,0.64,0,0,0.005,0.013,0.025
746,2011022314,0.075,0.376,0,0,0.005,0.013,0.051
747,2011022315,0.06,0.265,0,0,0,0,0
748,2011022316,0.035,0.201,0,0,0,0,0
749,2011022317,0.025,0.148,0,0,0,0.013,0.025
750,2011022318,0.04,0.201,0,0,0,0.053,0.025
751,2011022319,0.025,0.148,0,0.006,0,0.066,0
752,2011022320,0.03,0.185,0.02,0,0,0.039,0
753,2011022321,0.015,0.323,0.079,0.006,0,0.039,0.025
754,2011022322,0.045,0.344,0.099,0.017,0,0.053,0.025
755,2011022323,0.045,0.36,0.089,0.033,0,0.066,0.076
756,2011022400,0.075,0.418,0.099,0.022,0,0.079,0.051
757,2011022401,0.15,0.402,0.079,0.05,0,0.079,0.051
758,2011022402,0.216,0.54,0.099,0.149,0,0.197,0.126
759,2011022403,0.286,0.672,0.04,0.143,0,0.145,0.126
760,2011022404,0.356,0.63,0.079,0.364,0,0.289,0.328
761,2011022405,0.491,0.466,0.148,0.474,0.01,0.5,0.404
762,2011022406,0.436,0.286,0.069,0.523,0.025,0.474,0.278
763,2011022407,0.346,0.19,0.04,0.485,0.015,0.421,0.202
764,2011022408,0.396,0.159,0.04,0.364,0.025,0.224,0.202
765,2011022409,0.406,0.085,0.208,0.452,0.051,0.197,0.303
766,2011022410,0.291,0.005,0.287,0.298,0.111,0.237,0.177
767,2011022411,0.266,0.053,0.296,0.215,0.238,0.211,0.076
768,2011022412,0.226,0.079,0.178,0.193,0.263,0.171,0.051
769,2011022601,0.421,0.344,0,0.551,0.066,0.316,0.177
770,2011022602,0.436,0.407,0,0.639,0.137,0.263,0.152
771,2011022603,0.461,0.354,0,0.397,0.202,0.171,0.101
772,2011022604,0.316,0.249,0.04,0.182,0.157,0.132,0.025
773,2011022605,0.236,0.201,0.178,0.077,0.121,0.105,0
774,2011022606,0.155,0.18,0.138,0.143,0.101,0.079,0.025
775,2011022607,0.08,0.153,0.138,0.099,0.106,0.053,0
776,2011022608,0.02,0.164,0.128,0.028,0.061,0.026,0
777,2011022609,0.06,0.132,0.119,0.055,0.051,0.026,0
778,2011022610,0.095,0.116,0.079,0.017,0.01,0.013,0
779,2011022611,0.075,0.063,0.069,0,0,0.026,0
780,2011022612,0.02,0.032,0.02,0,0.046,0.039,0
781,2011022613,0,0.011,0.01,0,0.01,0.079,0
782,2011022614,0,0,0,0,0,0.053,0
783,2011022615,0,0,0.01,0,0,0.013,0
784,2011022616,0,0,0.059,0.011,0,0.053,0
785,2011022617,0.015,0.011,0.049,0.022,0,0.066,0
786,2011022618,0.03,0.005,0.079,0.044,0,0.053,0
787,2011022619,0.04,0.011,0.069,0.022,0,0.039,0
788,2011022620,0.07,0.026,0.02,0,0,0.039,0.025
789,2011022621,0.05,0.037,0.049,0,0,0.039,0.025
790,2011022622,0.025,0.032,0.059,0,0,0.026,0
791,2011022623,0,0.016,0.03,0,0,0.013,0
792,2011022700,0,0.021,0.04,0,0,0,0
793,2011022701,0,0.005,0.049,0,0.015,0.013,0
794,2011022702,0.02,0,0.049,0,0.03,0.026,0
795,2011022703,0.06,0,0.089,0.028,0.101,0.053,0.051
796,2011022704,0.055,0,0.188,0.039,0.187,0.092,0.076
797,2011022705,0.055,0.042,0.178,0.05,0.243,0.105,0.101
798,2011022706,0.055,0.069,0.198,0.088,0.202,0.145,0.202
799,2011022707,0.07,0.053,0.208,0.116,0.207,0.224,0.253
800,2011022708,0.09,0.063,0.158,0.099,0.243,0.263,0.354
801,2011022709,0.085,0.09,0.069,0.006,0.238,0.132,0.202
802,2011022710,0.08,0.069,0.099,0.028,0.298,0.039,0.025
803,2011022711,0.125,0.048,0.109,0,0.268,0,0
804,2011022712,0.115,0.042,0.217,0,0.212,0,0
805,2011022713,0.05,0.032,0.306,0,0.172,0,0
806,2011022714,0,0.026,0.504,0,0.091,0.013,0
807,2011022715,0.055,0.016,0.534,0,0.025,0.053,0.051
808,2011022716,0.16,0.005,0.464,0.05,0.005,0.132,0.101
809,2011022717,0.221,0.037,0.455,0.099,0.01,0.132,0.126
810,2011022718,0.185,0.037,0.553,0.198,0,0.289,0.303
811,2011022719,0.19,0.021,0.375,0.342,0,0.5,0.404
812,2011022720,0.19,0.069,0.247,0.419,0,0.382,0.328
813,2011022721,0.125,0.106,0.296,0.264,0,0.329,0.278
814,2011022722,0.095,0.212,0.257,0.209,0.015,0.289,0.202
815,2011022723,0.145,0.222,0.247,0.264,0.046,0.355,0.202
816,2011022800,0.231,0.169,0.099,0.242,0.091,0.224,0.152
817,2011030113,0.03,0.693,0,0.083,0,0.053,0.025
818,2011030114,0.14,0.603,0.03,0.198,0,0.237,0.126
819,2011030115,0.17,0.63,0.03,0.358,0,0.237,0.152
820,2011030116,0.241,0.672,0.059,0.479,0,0.461,0.303
821,2011030117,0.361,0.693,0.109,0.595,0.025,0.684,0.53
822,2011030118,0.451,0.741,0.227,0.788,0.086,0.842,0.682
823,2011030119,0.441,0.783,0.336,0.848,0.152,0.855,0.707
824,2011030120,0.446,0.757,0.336,0.837,0.207,0.895,0.758
825,2011030121,0.461,0.698,0.336,0.832,0.212,0.895,0.808
826,2011030122,0.632,0.656,0.543,0.898,0.273,0.921,0.833
827,2011030123,0.752,0.656,0.83,0.926,0.288,0.921,0.833
828,2011030200,0.752,0.709,0.949,0.981,0.45,0.934,0.934
829,2011030201,0.892,0.788,0.968,0.992,0.814,0.934,0.96
830,2011030202,0.922,0.878,0.978,0.992,0.91,0.934,0.96
831,2011030203,0.932,0.921,0.968,0.992,0.956,0.934,0.96
832,2011030204,0.917,0.915,0.919,0.986,0.95,0.934,0.934
833,2011030205,0.922,0.942,0.919,0.964,0.966,0.908,0.884
834,2011030206,0.912,0.942,0.939,0.931,0.966,0.763,0.783
835,2011030207,0.902,0.942,0.949,0.821,0.966,0.684,0.556
836,2011030208,0.882,0.915,0.919,0.661,0.966,0.789,0.657
837,2011030209,0.822,0.852,0.919,0.876,0.945,0.789,0.657
838,2011030210,0.772,0.778,0.85,0.959,0.961,0.908,0.909
